beer_id,Name,Style,Brewery,ABV,Avg Rating
4217,Solstice D'hiver,Strong Ale,Brasserie Dieu du Ciel!,High,3.94
4218,Anniversary Barley Wine Ale,Strong Ale,Uinta Brewing Company,High,3.87
4221,Killer Penguin Barleywine,Strong Ale,Boulder Beer / Wilderness Pub,Medium,3.59
4222,Great,Strong Ale,Alpine Beer Company,High,4.56
4223,Griffin's BowBoston Beer Company (Samuel Adams),Strong Ale,Boston Beer Company (Samuel Adams),High,3.56
4225,Gratitude,Strong Ale,East End Brewing Company,High,4.29
4226,Barleywine Ale,Strong Ale,The Duck-Rabbit Craft Brewery,High,3.86
4227,The Vermonster,Strong Ale,Rock Art Brewery,Medium,3.9
4228,Smuttynose Barleywine Style Ale (Big Beer Series),Strong Ale,Smuttynose Brewing Company,High,3.99
4229,Freudian Slip,Strong Ale,Evil Twin Brewing,High,3.81
4230,John Barleycorn Barleywine Ale,Strong Ale,Mad River Brewing Company,High,3.78
4231,Barrel Aged Behemoth,Strong Ale,3 Floyds Brewing Co.,High,4.38
4233,# 100,Strong Ale,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Medium,4.07
4234,Old Numbskull - Bourbon Barrel-Aged,Strong Ale,AleSmith Brewing Company,High,4.31
4235,Devil's Milk,Strong Ale,DuClaw Brewing Company,Medium,3.86
4236,Big Worse,Strong Ale,Mikkeller ApS,High,3.83
4237,Double Or Nothing,Strong Ale,Otter Creek Brewing,High,4.02
4238,Barrel Roll No. 4 Wing Over,Strong Ale,Hangar 24 Brewing,High,4.09
4240,Chicken Killer Barley Wine,Strong Ale,Santa Fe Brewing Company,Medium,3.72
4241,Day & Night,Strong Ale,Trillium Brewing Company,Medium,4.2
4242,Olde Bluehair Barley Wine,Strong Ale,Big Sky Brewing Company,High,4.04
4244,Hell On Wood,Strong Ale,DuClaw Brewing Company,High,4.02
4247,Old Howling Bastard,Strong Ale,Blue Point Brewing Company,Medium,3.87
4248,New Crustacean,Strong Ale,Rogue Ales,High,3.89
4249,Santa Vs. Unicorn,Strong Ale,Pipeworks Brewing Company,Medium,4.01
4250,Old Backus Barleywine,Strong Ale,Free State Brewing Co.,High,4.24
4251,Bourbon County Brand Barleywine Ale,Strong Ale,Goose Island Beer Co.,High,4.55
4252,§ucaba,Strong Ale,Firestone Walker Brewing Co.,High,4.55
4253,Insanity,Strong Ale,Weyerbacher Brewing Co.,High,4.18
4255,Mother Of All Storms,Strong Ale,Pelican Pub & Brewery,High,4.48
4256,Old Foghorn,Strong Ale,Anchor Brewing Company,Medium,3.94
4258,Mirror Mirror,Strong Ale,Deschutes Brewery,High,4.27
4260,Arctic Devil Barley Wine,Strong Ale,Midnight Sun Brewing Co.,High,4.38
4262,Straight Jacket,Strong Ale,Revolution Brewing,High,4.35
4264,Aaron,Strong Ale,Hill Farmstead Brewery,Medium,4.63
4265,Cereal Killer,Strong Ale,Arcadia Brewing Company,Medium,3.85
4266,Oak Aged Barleywine,Strong Ale,The Schlafly Tap Room,High,3.98
4267,Mash,Strong Ale,The Bruery,High,4.09
4269,Leon,Strong Ale,Cigar City Brewing,High,4.46
4270,Bligh's Barleywine Ale,Strong Ale,Dry Dock Brewing Co.,Medium,4.39
4273,Mash & Grind,Strong Ale,The Bruery,High,4.23
4274,J.W. Lees Harvest Ale (Port Cask)J.W. Lees & Co (Brewers) Ltd,Strong Ale,J.W. Lees & Co (Brewers) Ltd,High,4.19
4275,London Balling,Strong Ale,Against The Grain Brewery & Smokehouse,High,4.18
4276,Ridge Runner,Strong Ale,Rock Art Brewery,Medium,3.47
4278,Dominion Millennium Ale,Strong Ale,Fordham & Dominion Brewing Company,High,4.03
4279,Irish Walker,Strong Ale,Olde Hickory Brewery,High,3.97
4282,Mash & Coconut,Strong Ale,The Bruery,High,4.3
4284,Vermilion Barleywine,Strong Ale,Perennial Artisan Ales,High,4.03
4285,Commander,Strong Ale,Lift Bridge Brewery,High,4.02
4286,Pugsley's Signature Series: Barley Wine,Strong Ale,Shipyard Brewing Company,Medium,3.68
4287,Barrel Aged The Murderous,Strong Ale,Pipeworks Brewing Company,High,4.31
4289,Lunker,Strong Ale,Steel Toe Brewing,High,4.29
4291,Wooden Hell,Strong Ale,Flossmoor Station Restaurant & Brewery,Medium,4.47
4293,V.S.O.J.,Strong Ale,Revolution Brewing,High,4.68
4294,Harvey's Christmas Ale,Strong Ale,Harvey's Brewery,Medium,3.87
4295,Stormwatcher's Winterfest,Strong Ale,Pelican Pub & Brewery,High,4.14
4299,Murderous,Strong Ale,Pipeworks Brewing Company,Medium,3.79
4300,Thor's Hammer Barley WineCentral City Brewers + Distillers,Strong Ale,Central City Brewers + Distillers,High,4.12
1651,Fuller's ESB,Pale Ale,Fuller Smith & Turner PLC,Medium,4.07
1652,Hobgoblin Ruby,Pale Ale,Wychwood Brewery Company Ltd,Medium,3.78
1653,Sawtooth,Pale Ale,Left Hand Brewing Company,Medium,3.74
1654,Redhook ESB,Pale Ale,Redhook Brewlab,Medium,3.43
1655,Southern Tier Harvest Ale,Pale Ale,Southern Tier Brewing Company,Medium,3.87
1656,Winter Storm,Pale Ale,Heavy Seas Beer,Medium,3.84
1657,Bombardier Amber Beer,Pale Ale,Eagle Brewery,Low,3.79
1658,Iron Maiden Trooper,Pale Ale,Robinsons Family Brewers,Low,3.45
1659,Old Thumper,Pale Ale,Shipyard Brewing Company,Medium,3.62
1660,Abbot Ale,Pale Ale,Greene King / Morland Brewery,Low,3.68
1662,Scarlet Lady Ale,Pale Ale,Stoudts Brewing Co.,Low,3.63
1663,Lord Rear Admiral,Pale Ale,3 Floyds Brewing Co.,Medium,4.13
1664,Extra Special Ale (ESA),Pale Ale,Yards Brewing Co.,Medium,3.74
1668,Belk's ESB,Pale Ale,Anderson Valley Brewing Company,Medium,3.8
1669,Green Man ESB,Pale Ale,Green Man Brewery,Medium,3.71
1673,Short's Autumn Ale,Pale Ale,Short's Brewing Company,Medium,3.66
1674,Old Man,Pale Ale,Tree House Brewing Company,Medium,3.89
1675,Winter ESB,Pale Ale,The Schlafly Tap Room,Medium,3.8
1676,Halloween Ale,Pale Ale,Gritty McDuff's Brewing Company,Medium,3.76
1678,13 Rebels ESB,Pale Ale,French Broad River Brewing,Medium,3.55
1680,Moondog Ale,Pale Ale,Great Lakes Brewing Co.,Medium,3.94
1681,Magnumus Ete Tomahawkus ESB³,Pale Ale,Rock Art Brewery,Medium,3.81
1682,The Wise ESB,Pale Ale,Elysian Brewing Company,Medium,3.89
1683,Red Rack Ale,Pale Ale,Woodstock Inn Brewery,Medium,3.41
1684,Gritty McDuff's Christmas Ale,Pale Ale,Gritty McDuff's Brewing Company,Medium,3.81
1685,Bachelor ESB,Pale Ale,Deschutes Brewery,Medium,3.9
1687,Minaret Extra Special Bitter,Pale Ale,Cigar City Brewing,Medium,3.79
1689,Bleeding Buckeye Red Ale,Pale Ale,Elevator Brewery & Draught Haus,Medium,3.5
1690,Lancaster Bomber,Pale Ale,Banks's Park Brewery,Low,3.48
1691,Extra Special Bitter (ESB),Pale Ale,Propeller Brewery,Low,3.87
1692,Wooly,Pale Ale,Magic Hat Brewing Company,Low,3.2
1693,Red Racer India Style Red AleCentral City Brewers + Distillers,Pale Ale,Central City Brewers + Distillers,Medium,3.98
1697,XX Bitch Creek,Pale Ale,Grand Teton Brewing Co.,Medium,4.01
1699,Naughty Hildegard ESB,Pale Ale,Driftwood Brewery,Medium,4.25
1601,Honker's Ale,Pale Ale,Goose Island Beer Co.,Low,3.67
1602,Fuller's London Pride,Pale Ale,Fuller Smith & Turner PLC,Low,3.94
1603,Bluebird Bitter,Pale Ale,Coniston Brewing Co. Ltd,Low,3.88
1604,Spitfire Premium Kentish Ale,Pale Ale,Shepherd Neame Ltd,Low,3.61
1606,Newcastle Summer Ale,Pale Ale,Heineken Nederland B.V.,Low,2.98
1607,The Naughty Nurse,Pale Ale,City Steam Brewery Café,Low,3.5
1611,Doom Bar,Pale Ale,Sharp's Brewery,Low,3.47
1612,Long Haul Session Ale,Pale Ale,Two Brothers Brewing Company,Low,3.6
1613,Gritty McDuff's Best Bitter,Pale Ale,Gritty McDuff's Brewing Company,Low,3.61
1616,Belhaven Best,Pale Ale,Belhaven Brewery Company Ltd.,Low,3.31
1618,Geary's Winter Ale,Pale Ale,D.L. Geary Brewing Company,Medium,3.46
1621,McNellie's Pub Ale,Pale Ale,Marshall Brewing Company,Low,3.73
1625,Ruby Red Ale,Pale Ale,St. Peter's Brewery Co Ltd,Low,3.7
1628,Arkell Best Bitter,Pale Ale,Wellington County Brewery,Low,3.67
1629,Chester County Bitter,Pale Ale,Sly Fox Brewing Company,Low,3.63
1633,Colonel Blides Cask Ale,Pale Ale,Cricket Hill Brewing Co.,Medium,3.62
1635,T.E.A. (Traditional English Ale),Pale Ale,Hog's Back Brewery,Low,3.44
1637,Pitchfork Rebellious Bitter,Pale Ale,RCH Brewery,Low,3.74
1638,HopHead,Pale Ale,Dark Star Brewing Company Limited,Low,3.89
1640,Little Dog,Pale Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Low,3.62
1642,St. Peter's Best Bitter,Pale Ale,St. Peter's Brewery Co Ltd,Low,3.53
1645,Boltmaker,Pale Ale,Timothy Taylor's Brewery,Low,4.05
1649,West Bank Pub Ale,Pale Ale,Minneapolis Town Hall Brewery,Low,3.85
1051,DeuS (Brut Des Flandres),Hybrid Beer,Brouwerij Bosteels,High,4.17
1052,Nelson Sauvignon (Nelson Sauvin Brut),Hybrid Beer,Mikkeller ApS,Medium,4.3
1053,Blanc De Blancs,Hybrid Beer,Side Project Brewing,Medium,4.51
1056,Two Lights,Hybrid Beer,Allagash Brewing Company,Medium,3.94
1058,Jubilee,Hybrid Beer,Victory Brewing Company - Downingtown,High,3.88
1061,Kasteel Cru,Hybrid Beer,Brasserie Licorne,Medium,2.92
1064,Sparkling Rose Ale,Hybrid Beer,Forbidden Root Restaurant & Brewery,High,3.93
1069,Shamps,Hybrid Beer,Transient Artisan Ales,High,4.18
1070,Šamp - Pivní Sekt,Hybrid Beer,Pivovarský dům,Low,4.04
1072,Peach Bellini,Hybrid Beer,Central Waters Brewing Co.,Medium,4.22
1073,Buzzerkeley Red Label,Hybrid Beer,Calicraft Brewing Co.,Medium,3.65
1074,BamaMosa,Hybrid Beer,Back Forty Beer Co.,Medium,3.58
1080,Ferme Framboos,Hybrid Beer,Brouwerij De Vlier,Medium,2.87
1084,Blackberry BrutBarrel + Beam,Hybrid Beer,Barrel + Beam,High,3.67
1097,Larkspur,Hybrid Beer,Brewery Bhavana,High,4.1
1099,Rhus,Hybrid Beer,Birds Fly South Ale Project,Low,4.0
1751,Summer Love,Pale Ale,Victory Brewing Company - Downingtown,Medium,3.72
1752,Sweet Action,Pale Ale,Sixpoint Brewery,Low,3.92
1753,Big Wave Golden Ale,Pale Ale,Kona Brewing Co.,Low,3.58
1754,Twilight Summer Ale,Pale Ale,Deschutes Brewery,Low,3.69
1755,805 Blonde Ale,Pale Ale,Firestone Walker Brewing Co.,Low,3.49
1757,Eureka W/ Citra,Pale Ale,Tree House Brewing Company,Low,4.28
1759,Or Xata,Pale Ale,The Bruery,Medium,3.99
1761, India Pale Ale,Pale Ale,Alexander Keith's,Low,2.62
1762,Samurai Ale,Pale Ale,Great Divide Brewing Company,Medium,3.53
1763,Bombshell Blonde,Pale Ale,Southern Star Brewing Company,Medium,3.71
1764,Farmhouse Summer Ale,Pale Ale,Flying Fish Brewing Company,Low,3.51
1765,Single Chair Golden Ale,Pale Ale,Magic Hat Brewing Company,Low,3.36
1766,Walden,Pale Ale,Hill Farmstead Brewery,Low,4.24
1767,Bean Flicker,Pale Ale,Odd Side Ales,Low,3.84
1769,True Blonde Ale,Pale Ale,Ska Brewing Co.,Medium,3.36
1770,Baby Genius Ale,Pale Ale,Bissell Brothers Brewing Co.,Low,4.13
1772,Blue Point Brewing Summer Ale,Pale Ale,Blue Point Brewing Company,Low,3.27
1774,Cross Of Gold,Pale Ale,Revolution Brewing,Low,3.77
1778,Sum'r Summer Ale,Pale Ale,Uinta Brewing Company,Low,3.49
1779,Eureka W/ Galaxy,Pale Ale,Tree House Brewing Company,Low,4.23
1781,Fulton Street Blend,Pale Ale,Goose Island Beer Co.,Medium,3.85
1782,Summer Honey Ale,Pale Ale,Big Sky Brewing Company,Low,3.38
1784,Eureka W/ Mosaic,Pale Ale,Tree House Brewing Company,Low,4.21
1785,Blonde,Pale Ale,Redhook Brewlab,Medium,3.3
1786,Molson Export,Pale Ale,Molson Coors Canada,Low,2.94
1787,Lonely Blonde,Pale Ale,Fulton Beer,Low,3.46
1788,Works Of Love: Earl Grey Tea,Pale Ale,Hill Farmstead Brewery,Low,4.12
1789,Beer For Drinking (BFD),Pale Ale,Sierra Nevada Brewing Co.,Low,3.75
1790,Eureka W/ Nelson,Pale Ale,Tree House Brewing Company,Low,4.2
1791,Summer Blonde Ale,Pale Ale,River Horse Brewing Co.,Low,3.32
1793,Long Trail Summer Ale,Pale Ale,Long Trail Brewing Co.,Medium,3.59
1794,Knockout Blonde,Pale Ale,Lawson's Finest Liquids,Low,3.99
1795,Thomas Hooker Blonde Ale,Pale Ale,Thomas Hooker Brewing Company,Low,3.44
1796,Bare Ass Blonde Ale,Pale Ale,DuClaw Brewing Company,Low,3.39
1797,NOLA Blonde AleNew Orleans Lager & Ale Brewing Company (NOLA),Pale Ale,New Orleans Lager & Ale Brewing Company (NOLA),Low,3.51
1799,Cougar,Pale Ale,Rhinegeist Brewery,Low,3.6
1702,Affligem Blond,Pale Ale,Brouwerij De Smedt / Brouwerij Affligem,Medium,3.92
1703,Trappist Westvleteren BlondBrouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Pale Ale,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Medium,4.28
1704,Devotion,Pale Ale,The Lost Abbey,Medium,3.89
1705,Grimbergen Blonde,Pale Ale,Brouwerij Alken-Maes,Medium,3.71
1707,Single Fermented Belgian Golden Ale,Pale Ale,Brouwerij Duvel Moortgat NV,Medium,3.92
1709,La Trappe Blond (Koningshoeven / Dominus),Pale Ale,Bierbrouwerij De Koningshoeven B.V.,Medium,3.77
1715,War Bird,Pale Ale,Pipeworks Brewing Company,Low,3.87
1718,Lunatic Blonde,Pale Ale,Wicked Weed Brewing,Medium,3.88
1719,Blonde Hunny Ale,Pale Ale,Wild Wolf Brewing Company,Medium,3.58
1723,Tongerlo Blond,Pale Ale,Brouwerij Haacht NV,Medium,3.46
1724,Twisted Monkey,Pale Ale,Victory Brewing Company - Downingtown,Medium,3.62
1725,Via Cordis Abbey Blonde,Pale Ale,Two Roads Brewing Company,Medium,3.74
1726,Southside Blonde,Pale Ale,Perennial Artisan Ales,Medium,3.79
1727,Paddle Break Blonde,Pale Ale,Bent Paddle Brewing Co.,Medium,3.83
1741,Wendelinus Blonde,Pale Ale,Brasserie Meteor,Medium,3.42
1744,West Sixth Belgian Blonde,Pale Ale,West Sixth Brewing Company,Medium,3.85
1748,Summer Belgian-Style Blonde Ale,Pale Ale,Choc Beer Co. / Pete's Place,Medium,3.61
1749,Very Very Far,Pale Ale,Off Color Brewing,Medium,3.89
1,Ayinger Celebrator,Bock,Ayinger Privatbrauerei,Medium,4.37
2,Troegenator,Bock,Tröegs Brewing Company,Medium,3.97
4,Salvator,Bock,Paulaner Brauerei,Medium,3.95
5,Korbinian,Bock,Bayerische Staatsbrauerei Weihenstephan,Medium,4.21
6,Samichlaus Classic Bier,Bock,Brauerei Schloss Eggenberg,High,4.09
8,Consecrator,Bock,Bell's Brewery - Eccentric Café & General Store,Medium,3.85
9,Andechser Doppelbock Dunkel,Bock,Klosterbrauerei Andechs,Medium,4.31
10,Birra Moretti La RossaBirra Moretti (Heineken),Bock,Birra Moretti (Heineken),Medium,3.66
12,EKU 28,Bock,Kulmbacher Brauerei AG,High,4.0
13,Liberator Doppelbock,Bock,Thomas Hooker Brewing Company,Medium,4.24
15,Smuttynose S'muttonator (Heritage Series),Bock,Smuttynose Brewing Company,Medium,4.05
17,Autumnal Fire,Bock,Capital Brewery,Medium,4.07
18,Weltenburger Kloster Asam-Bock,Bock,Klosterbrauerei Weltenburg,Medium,4.13
19,Wasatch The Devastator Double Bock,Bock,Utah Brewers Cooperative,Medium,3.69
20,St. Victorious,Bock,Victory Brewing Company - Downingtown,Medium,4.08
23,Saxonator Dunkles Doppelbock,Bock,Jack's Abby Brewing,Medium,3.99
25,Josephs Brau Winter Brew,Bock,Trader Joe's Brewing Company,Medium,3.58
26,Duck-Rabbator,Bock,The Duck-Rabbit Craft Brewery,Medium,4.02
27,Troegenator - Bourbon Barrel-Aged,Bock,Tröegs Brewing Company,High,4.18
33,Dark Heathen Triple Bock,Bock,Kuhnhenn Brewing Company,High,3.9
34,Winter Bock,Bock,Gordon Biersch Brewery Restaurant,Medium,3.71
35,Deep Water Dopplebock,Bock,Thomas Creek Brewery,Medium,3.54
36,Doppelbock Grande Cuvée Printemps,Bock,Les Trois Mousquetaires,Medium,4.2
37,Lobotomy Bock,Bock,Indian Wells Brewing Company,High,3.08
40,Icelandic DoppelbockEinstök Ölgerð (Einstök Beer Company),Bock,Einstök Ölgerð (Einstök Beer Company),Medium,3.68
43,Double Skull,Bock,Epic Brewing Company,Medium,3.72
44,Emancipator Doppelbock,Bock,Christian Moerlein Brewing Company,Medium,3.8
45,Winter-Bock,Bock,Einbecker Brauhaus AG,Medium,3.83
48,Double Vision Doppelbock,Bock,Grand Teton Brewing Co.,Medium,4.18
49,Massacre,Bock,Wolverine State Brewing Company,High,4.08
51,Schneider Aventinus Eisbock,Bock,Weisses Bräuhaus G. Schneider & Sohn GmbH,High,4.29
53,Eisbock,Bock,Kulmbacher Brauerei AG,Medium,4.14
55,Hermannator,Bock,Vancouver Island Brewing,Medium,3.98
57,Schneider Weisse Tap X Aventinus Eisbock Barrique,Bock,Weisses Bräuhaus G. Schneider & Sohn GmbH,High,3.88
61,Schnee Boot,Bock,Heavy Seas Beer,High,4.16
63,Freeze Ray,Bock,Strangeways Brewing,High,3.6
68,Eisbock (Ice Bock),Bock,Glacier Brewhouse,Medium,4.49
69,Bourbon Barrel Aged Eisbock,Bock,Mammoth Brewing Company,High,4.0
85,Smooth Like Jazz,Bock,Revelry Brewing Co,High,4.41
88,Balinatoreised,Bock,Carton Brewing Company,High,4.49
101,Dead Guy Ale,Bock,Rogue Ales,Medium,3.96
102,Andygator,Bock,Abita Brewing Co.,Medium,3.57
103,Mardi Gras Bock,Bock,Abita Brewing Co.,Medium,3.48
105,Cultivator,Bock,Tröegs Brewing Company,Medium,3.85
106,Cabin Fever,Bock,New Glarus Brewing Company,Medium,3.6
107,John John Dead Guy Ale,Bock,Rogue Ales,Medium,3.85
109,Summit Maibock,Bock,Summit Brewing Company,Medium,3.64
110,Mai-Ur-Bock,Bock,Einbecker Brauhaus AG,Medium,3.8
113,Blonde Bock,Bock,Gordon Biersch Brewery Restaurant,Medium,3.36
114,Boss Tom's Golden Bock,Bock,Boulevard Brewing Co.,Medium,3.54
115,Capital Maibock,Bock,Capital Brewery,Medium,3.8
116,Maibock Hurts Like Helles,Bock,Jack's Abby Brewing,Medium,3.89
117,Narragansett Bock,Bock,Narragansett Brewing Co.,Medium,3.87
119,LTD Series - 04,Bock,Full Sail Brewing Company,Medium,3.6
121,Mai Bock,Bock,Sprecher Brewing Company,Medium,3.77
123,Abita Strawgator,Bock,Abita Brewing Co.,Medium,3.86
125,LTD Series - 02,Bock,Full Sail Brewing Company,Medium,3.67
131,Dead 'N' Dead,Bock,Rogue Ales,Medium,4.0
132,Andechser Bergbock Hell,Bock,Klosterbrauerei Andechs,Medium,3.91
133,Voku Hila,Bock,Local Option,Medium,3.5
139,Lila,Bock,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Medium,3.87
141,Früh Bock,Bock,The Olde Mecklenburg Brewery,Medium,4.04
142,Turbo Cougar,Bock,Devils Backbone Brewing Company,Medium,3.6
144,Brinkley's Maibock,Bock,Free State Brewing Co.,Medium,3.6
145,Heller Bock Saphir,Bock,Brauerei Hofstetten Krammer GmbH & Co. KG,Medium,3.95
147,Ramstein Maibock,Bock,High Point Brewing Company,Medium,3.99
148,Hizzoner Maibock,Bock,Two Roads Brewing Company,Medium,3.87
149,Dump Truck,Bock,"Bayern Brewing, Inc. / Edelweiss Bistro",Medium,3.75
150,Ainpöckisch Bier 1378,Bock,Einbecker Brauhaus AG,Medium,3.79
151,Samuel Adams Winter LagerBoston Beer Company (Samuel Adams),Bock,Boston Beer Company (Samuel Adams),Medium,3.6
152,Shiner Bock,Bock,Spoetzl Brewery,Low,3.2
153,Samuel Adams Chocolate BockBoston Beer Company (Samuel Adams),Bock,Boston Beer Company (Samuel Adams),Medium,3.67
154,Michelob AmberBock,Bock,Anheuser-Busch,Medium,2.9
158,St. Nikolaus Bock Bier,Bock,Pennsylvania Brewing Company,Medium,3.97
159,Spring Bock,Bock,Saint Arnold Brewing Company,Medium,3.63
161,Genesee Spring Bock,Bock,Genesee Brewing Co. / Dundee Brewing Co.,Medium,3.48
162,Ur-Bock Dunkel,Bock,Einbecker Brauhaus AG,Medium,3.72
163,La Trappe Bockbier,Bock,Bierbrouwerij De Koningshoeven B.V.,Medium,4.01
166,Schell's Bock,Bock,August Schell Brewing Company,Medium,3.89
167,Samuel Adams Toasted Caramel BockBoston Beer Company (Samuel Adams),Bock,Boston Beer Company (Samuel Adams),Medium,3.63
168,Schokolade Bock,Bock,Millstream Brewing Company,Medium,3.99
169,Saranac Chocolate Lager,Bock,Matt Brewing Company / Saranac Brewery,Medium,3.39
170,Brother Benedict's Bock,Bock,Granite City Food & Brewery,Medium,3.37
172,Creemore Springs UrBock,Bock,Creemore Springs Brewery Limited,Medium,3.65
174,LAG Lagunator Lager,Bock,Lagunitas Brewing Company,Medium,3.87
187,Battlefield Bock,Bock,Red Oak Brewery,Medium,3.92
188,Chouffe-Bok 6666,Bock,Brasserie d'Achouffe,Medium,3.79
189,Christoffel Bokbier,Bock,Bierbrouwerij Sint Christoffel B.V,Medium,3.57
198,Poop Your Pants Chocolate Bock,Bock,Perrin Brewing Co.,Medium,3.91
200,Blondibock,Bock,Mammoth Brewing Company,Medium,3.86
201,Schneider Weisse Tap 6 Unser Aventinus,Bock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Medium,4.35
202,Vitus,Bock,Bayerische Staatsbrauerei Weihenstephan,Medium,4.3
204,Schneider Weisse Tap 5 Meine Hopfenweisse,Bock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Medium,4.12
206,Bavarian-Styled Doppel Weizen,Bock,Lagunitas Brewing Company,Medium,3.85
207,Thumbprint Imperial Weizen,Bock,New Glarus Brewing Company,Medium,4.07
208,Erdinger Weissbier Pikantus,Bock,Erdinger Weissbräu,Medium,3.88
209,Ramstein Winter Wheat,Bock,High Point Brewing Company,Medium,4.21
212,Schneider Weisse Tap X Aventinus Cuvée Barrique,Bock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Medium,4.08
215,Plank Bavarian Heller Weizenbock,Bock,Brauerei Michael Plank,Medium,3.93
218,Weizenbock Grande Cuvée,Bock,Les Trois Mousquetaires,High,3.88
220,Alpen Glow,Bock,Fat Head's Brewery & Saloon,Medium,4.08
221,Neshaminator,Bock,Neshaminy Creek Brewing Company,Medium,3.81
222,Weiss Principal Imperial Hefe,Bock,Peak Organic Brewing Company,Medium,3.41
223,Teufel Bock,Bock,Atwater Brewery,High,3.88
224,Buffalo Bock,Bock,Minneapolis Town Hall Brewery,Medium,4.15
226,Face Plant,Bock,"Bayern Brewing, Inc. / Edelweiss Bistro",Medium,3.88
230,Wild Oats Series No. 10 - Dunkel Buck,Bock,Beau's All Natural Brewing Company,Medium,3.92
234,Jeff's Bavarian Ale,Bock,Maisel & Friends,Medium,3.99
236,Erlkönig,Bock,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten,Medium,3.88
240,Ladenburger Weizenbock Hell,Bock,Brauerei Ladenburger,Medium,4.16
241,Yule Tide (2015+),Bock,Heavy Seas Beer,Medium,3.93
